1657.2 672.403
1657.3 668.736
1657.4 670.418
1657.5 668.463
1657.6 665.733
1657.7 663.242
1657.8 657.278
1657.9 658.238
1658 655.517
1658.1 654.127
1658.2 651.467
1658.3 649.541
1658.4 646.578
1658.5 644.165
1658.6 17510.8
1658.7 17546.6
1658.8 634.933
1658.9 633.422
1659 630.852
1659.1 628.717
1659.2 625.711
1659.3 622.992
1659.4 587.634
1659.5 616.942
1659.6 615.786
1659.7 613.468
1659.8 608.196
1659.9 606.075
1660 603.857
1660.1 605.21
1660.2 605.814
1660.3 605.712
1660.4 605.809
1660.5 605.828
1660.6 606.091
1660.7 606.295
1660.8 606.512
1660.9 605.879
1661 31616.6
1661.1 607.016
1661.2 31510.8
1661.3 598.85
1661.4 602.948
1661.5 607.118
1661.6 607.068
1661.7 606.863
1661.8 608.135
1661.9 605.963
1662 607.323
1662.1 608.241
1662.2 608.402
1662.3 577.447
1662.4 599.299
1662.5 607.854
1662.6 607.572
1662.7 609.549
1662.8 609.329
1662.9 609.033
1663 609.739
1663.1 608.98
1663.2 610.031
1663.3 608.589
1663.4 609.082
1663.5 601.658
1663.6 609.878
1663.7 610.172
1663.8 608.579
1663.9 609.462
1664 609.1
1664.1 610.417
1664.2 610.336
1664.3 609.615
1664.4 609.974
1664.5 610.168
1664.6 610.327
1664.7 609.834
1664.8 609.877
1664.9 608.857
1665 608.571
1665.1 608.699
1665.2 606.386
1665.3 586.087
1665.4 546.139
1665.5 511.247
1665.6 489.745
1665.7 569.518
1665.8 536.915
1665.9 557
1666 515.886
1666.1 602.364
1666.2 507.434
1666.3 597.114
1666.4 591.834
1666.5 542.719
1666.6 606.3
1666.7 603.426
1666.8 544.322
1666.9 605.613
1667 606.77
1667.1 578.429
1667.2 592.129
1667.3 602.402
1667.4 593.81
1667.5 605.613
1667.6 606.755
1667.7 604.472
1667.8 605.621
1667.9 602.099
1668 604.12
1668.1 603.784
1668.2 599.702
1668.3 599.103
1668.4 602.254
1668.5 604.743
1668.6 604.843
1668.7 602.696
1668.8 599.729
1668.9 233019
1669 609.174
1669.1 609.548
1669.2 2.15498e+06
1669.3 607.682
1669.4 608.06
1669.5 610.841
1669.6 611.594
1669.7 611.853
1669.8 611.362
1669.9 613.854
1670 614.823
1670.1 615.281
1670.2 615.221
1670.3 70780.3
1670.4 615.723
1670.5 614.791
1670.6 612.197
1670.7 613.139
1670.8 614.219
1670.9 782143
1671 614.175
1671.1 613.023
1671.2 612.34
1671.3 596.497
1671.4 599.124
1671.5 611.323
1671.6 610.849
1671.7 607.242
1671.8 608.764
1671.9 609.346
1672 608.249
1672.1 608.249
1672.2 607.334
1672.3 606.498
1672.4 605.227
1672.5 28189.8
1672.6 606.811
1672.7 607.553
1672.8 606.99
1672.9 608.62
1673 608.584
1673.1 609.297
1673.2 132829
1673.3 136671
1673.4 4528.84
1673.5 611.231
1673.6 611.491
1673.7 612.773
1673.8 612.645
1673.9 610.87
1674 614.065
1674.1 614.652
1674.2 615.285
1674.3 613.949
1674.4 571.365
1674.5 584.92
1674.6 615.415
1674.7 615.724
1674.8 615.402
1674.9 615
1675 611.701
1675.1 614.112
1675.2 613.706
1675.3 613.208
1675.4 7333.19
1675.5 10406.9
1675.6 7358.5
1675.7 611.671
1675.8 611.422
1675.9 610.19
1676 610.47
1676.1 608.137
1676.2 609.484
1676.3 39159.7
1676.4 39160.6
1676.5 608.884
1676.6 609.343
1676.7 609.713
1676.8 608.979
1676.9 603.988
1677 610.699
1677.1 610.485
1677.2 610.476
1677.3 608.932
1677.4 610.145
1677.5 609.511
1677.6 524.735
1677.7 609.206
1677.8 609.003
1677.9 614.233
1678 614.602
1678.1 615.283
1678.2 615.659
1678.3 615.887
1678.4 607.459
1678.5 614.775
1678.6 615.259
1678.7 614.413
1678.8 614.676
1678.9 614.074
1679 613.465
1679.1 612.837
1679.2 612.235
1679.3 611.132
1679.4 3559.73
1679.5 609.482
1679.6 609.745
1679.7 609.168
1679.8 608.509
1679.9 606.676
1680 603.572
1680.1 606.606
1680.2 10093.8
1680.3 10093.3
1680.4 604.84
1680.5 604.316
1680.6 603.978
1680.7 600.92
1680.8 534.307
1680.9 601.649
1681 602.903
1681.1 601.344
1681.2 603.559
1681.3 603.494
1681.4 602.774
1681.5 600.133
1681.6 599.363
1681.7 602.863
1681.8 601.774
1681.9 601.891
1682 602.64
1682.1 603.235
1682.2 603.556
1682.3 604.518
1682.4 605.388
1682.5 605.444
1682.6 608.035
1682.7 609.855
1682.8 611.334
1682.9 613.215
1683 614.34
1683.1 615.699
1683.2 618.264
1683.3 617.696
1683.4 621.492
1683.5 622.937
1683.6 624.817
1683.7 625.914
1683.8 627.311
1683.9 626.944
1684 183821
1684.1 217499
1684.2 628.944
1684.3 634.758
1684.4 638.295
1684.5 639.421
1684.6 640.954
1684.7 641.937
1684.8 642.944
1684.9 4518.58
1685 643.989
1685.1 645.53
1685.2 645.819
1685.3 646.023
1685.4 646.586
1685.5 649.805
1685.6 650.99
1685.7 651.253
1685.8 652.273
1685.9 652.451
1686 655.035
1686.1 656.149
1686.2 656.754
1686.3 657.305
1686.4 658.259
1686.5 659.661
1686.6 659.952
1686.7 661.004
1686.8 662.921
1686.9 663.57
1687 663.675
1687.1 655.915
1687.2 664.467
1687.3 596.599
1687.4 653.165
1687.5 667.468
1687.6 670.266
1687.7 670.434
1687.8 670.4
1687.9 671.934
1688 672.612
1688.1 673.871
1688.2 675.198
1688.3 676.404
1688.4 677.72
1688.5 678.845
1688.6 679.587
1688.7 680.436
1688.8 680.549
1688.9 1380.33
1689 679.719
1689.1 1386.75
1689.2 683.223
1689.3 683.604
1689.4 684.8
1689.5 680.316
1689.6 828.388
1689.7 688.173
1689.8 687.523
1689.9 686.843
1690 690.922
1690.1 691.779
1690.2 692.548
1690.3 400191
1690.4 1.19823e+06
1690.5 679.129
1690.6 628.6
1690.7 1807.03
1690.8 696.707
1690.9 696.644
1691 1828.29
1691.1 701.824
1691.2 703.025
1691.3 702.44
1691.4 701.611
1691.5 691.118
1691.6 695.041
1691.7 708.303
1691.8 710.751
1691.9 710.507
1692 705.074
1692.1 713.999
1692.2 714.935
1692.3 708.947
1692.4 705.44
1692.5 717.422
1692.6 718.132
1692.7 719.319
1692.8 721.456
1692.9 722.737
1693 723.667
1693.1 724.483
1693.2 722.726
1693.3 725.222
1693.4 727.04
1693.5 727.79
1693.6 726.834
1693.7 729.258
1693.8 730.038
1693.9 717.106
1694 697.161
1694.1 713.82
1694.2 725.621
1694.3 733.863
1694.4 733.763
1694.5 733.443
1694.6 733.371
1694.7 735.391
1694.8 729.257
1694.9 736.092
1695 739.625
1695.1 737.446
1695.2 742.575
1695.3 743.576
1695.4 743.489
1695.5 609215
1695.6 746.297
1695.7 747.198
1695.8 747.424
1695.9 759.961
1696 760.109
1696.1 750.764
1696.2 751.68
1696.3 752.527
1696.4 753.254
1696.5 750.469
1696.6 799.66
1696.7 776.859
1696.8 721.595
1696.9 753.738
1697 757.247
1697.1 743.213
1697.2 733.159
1697.3 690.765
1697.4 734.331
1697.5 748.983
1697.6 763.618
1697.7 764.349
1697.8 765.827
1697.9 765.47
1698 767.04
1698.1 762.496
1698.2 767.448
1698.3 766.736
1698.4 770.529
1698.5 770.926
1698.6 770.452
1698.7 772.803
1698.8 772.728
1698.9 771.805
1699 774.486
1699.1 775.341
1699.2 775.162
1699.3 777.105
1699.4 777.058
1699.5 775.388
1699.6 751.481
1699.7 774.622
1699.8 774.947
1699.9 773.075
1700 767.748
1700.1 780.198
1700.2 782.352
1700.3 778.709
1700.4 782.029
1700.5 783.437
1700.6 785.096
1700.7 781.618
1700.8 855637
1700.9 839900
1701 763.348
1701.1 776.132
1701.2 786.654
1701.3 790.884
1701.4 793.229
1701.5 793.316
1701.6 793.364
1701.7 790.282
1701.8 790.743
1701.9 795.192
1702 796.175
1702.1 793.479
1702.2 798.531
1702.3 798.118
1702.4 796.516
1702.5 799.953
1702.6 793.795
1702.7 788.112
1702.8 783.655
1702.9 800.718
1703 805.087
1703.1 808.167
1703.2 803.119
1703.3 805.305
1703.4 806.484
1703.5 783.425
1703.6 801.405
1703.7 810.684
1703.8 811.823
1703.9 818.701
1704 816.638
1704.1 809.589
1704.2 810.6
1704.3 811.272
1704.4 810.397
1704.5 805.514
1704.6 811.298
1704.7 810.316
1704.8 811.482
1704.9 812.023
1705 809.34
1705.1 804.447
1705.2 802.741
1705.3 785.3
1705.4 795.61
1705.5 901.956
1705.6 795.308
1705.7 901.342
1705.8 805.539
1705.9 807.496
1706 806.478
1706.1 784.974
1706.2 794.804
1706.3 792.936
1706.4 797.93
1706.5 800.092
1706.6 799.168
1706.7 785.821
1706.8 777.305
1706.9 774.223
1707 800.675
1707.1 952.966
1707.2 792.245
1707.3 796.101
1707.4 943.494
1707.5 792.765
1707.6 753.043
1707.7 787.923
1707.8 478885
1707.9 784.654
1708 786.754
1708.1 772.415
1708.2 778.499
1708.3 790.658
1708.4 788.513
1708.5 780.552
1708.6 679.716
1708.7 751.035
1708.8 725.322
1708.9 753.235
1709 786.908
1709.1 788.108
1709.2 786.357
1709.3 779.037
1709.4 785.953
1709.5 777.753
1709.6 773.428
1709.7 786.321
1709.8 786.146
1709.9 784.841
1710 778.069
1710.1 779.921
1710.2 783.242
1710.3 784.079
1710.4 779.717
1710.5 760.442
1710.6 767.888
1710.7 753.995
1710.8 777.573
1710.9 776.291
1711 777.364
1711.1 773.574
1711.2 769.608
1711.3 773.726
1711.4 771.704
1711.5 768.831
1711.6 768.989
1711.7 768.88
1711.8 769.009
1711.9 767.849
1712 765.679
1712.1 762.038
1712.2 752.081
1712.3 594889
1712.4 595098
1712.5 755.948
1712.6 758.445
1712.7 761.777
1712.8 758.454
1712.9 762.207
1713 761.183
1713.1 760.492
1713.2 752.064
1713.3 760.162
1713.4 758.656
1713.5 759.955
1713.6 763.105
1713.7 755.232
1713.8 759.684
1713.9 744.006
1714 749.34
1714.1 761.097
1714.2 757.541
1714.3 634.349
1714.4 747.176
1714.5 761.189
1714.6 716.714
1714.7 754.755
1714.8 762.42
1714.9 762.323
1715 760.789
1715.1 761.006
1715.2 760.19
1715.3 739.081
1715.4 758.736
1715.5 758.759
1715.6 758.184
1715.7 757.459
1715.8 756.586
1715.9 755.282
1716 751.072
1716.1 650.23
1716.2 732.578
1716.3 750.987
1716.4 752.201
1716.5 750.06
1716.6 750.778
1716.7 751.218
1716.8 750.535
1716.9 748.035
1717 770.267
1717.1 750.217
1717.2 748.552
1717.3 758.89
1717.4 753.166
1717.5 1021.06
1717.6 744.325
1717.7 747.932
1717.8 745.32
1717.9 743.89
1718 851.771
1718.1 803.156
1718.2 740.223
1718.3 738.868
1718.4 741.165
1718.5 740.335
1718.6 739.936
1718.7 739.786
1718.8 738.726
1718.9 2471.53
1719 737.865
1719.1 736.56
1719.2 735.421
1719.3 735.826
1719.4 734.711
1719.5 733.127
1719.6 1258.8
1719.7 1257.59
1719.8 731.835
1719.9 731.355
1720 721.864
1720.1 724.022
1720.2 729.216
1720.3 728.494
1720.4 723.81
1720.5 718.863
1720.6 722.681
1720.7 718.941
1720.8 724.521
1720.9 721.471
1721 143798
1721.1 134119
1721.2 4328.39
1721.3 639.218
1721.4 659.823
1721.5 631.953
1721.6 717.761
1721.7 719.604
1721.8 717.436
1721.9 719.638
1722 719.467
1722.1 712.247
1722.2 5921.31
1722.3 699.564
1722.4 716.807
1722.5 717.089
1722.6 711.063
1722.7 702.046
1722.8 706.705
1722.9 706.18
1723 719.838
1723.1 706.73
1723.2 707.59
1723.3 714.783
1723.4 696.062
1723.5 659.81
1723.6 588.626
1723.7 698.643
1723.8 695.153
1723.9 693.86
1724 701.692
1724.1 699.163
1724.2 690.828
1724.3 34932.1
1724.4 695.583
1724.5 664.133
1724.6 637.936
1724.7 690.976
1724.8 295812
1724.9 293071
1725 682.52
1725.1 694.928
1725.2 694.841
1725.3 694.511
1725.4 692.886
1725.5 687.187
1725.6 695.286
1725.7 10909.3
1725.8 10939.6
1725.9 691.4
1726 683.886
1726.1 686.547
1726.2 639.667
1726.3 684.881
1726.4 690.229
1726.5 692.754
1726.6 692.127
1726.7 689.753
1726.8 692.346
1726.9 691.436
1727 669.109
1727.1 684.631
1727.2 684.011
1727.3 684.471
1727.4 676.871
1727.5 688.746
1727.6 683.003
1727.7 684.108
1727.8 686.517
1727.9 680.765
1728 680.538
1728.1 684.253
1728.2 680.963
1728.3 124327
1728.4 671.895
1728.5 643.464
1728.6 664.228
1728.7 680.612
1728.8 671.531
1728.9 616.674
1729 672.764
1729.1 679.844
1729.2 674.009
1729.3 675.595
1729.4 678.045
1729.5 677.737
1729.6 674.614
1729.7 678.557
1729.8 677.653
1729.9 677.953
1730 675.912
1730.1 675.652
1730.2 674.312
1730.3 31702.9
1730.4 31527.1
1730.5 670.805
1730.6 666.317
1730.7 668.627
1730.8 669.428
1730.9 655.324
1731 664.433
1731.1 669.805
1731.2 667.423
1731.3 668.437
1731.4 667.992
1731.5 664.767
1731.6 664.963
1731.7 659.868
1731.8 659.274
1731.9 646.101
1732 509.328
1732.1 626.314
1732.2 647.835
1732.3 620.599
1732.4 462.842
1732.5 636.995
1732.6 653.787
1732.7 655.262
1732.8 654.145
1732.9 652.417
1733 652.619
1733.1 309684
1733.2 650.967
1733.3 647.821
1733.4 648.121
1733.5 646.628
1733.6 646.461
1733.7 643.824
1733.8 640.377
1733.9 639.011
1734 640.672
1734.1 639.419
1734.2 638.817
1734.3 628.978
1734.4 635.13
1734.5 634.713
1734.6 633.824
1734.7 630.946
1734.8 627.091
1734.9 630.966
1735 622.534
1735.1 65956.7
1735.2 50337.1
1735.3 627.919
1735.4 625.522
1735.5 624.075
1735.6 563.599
1735.7 584.744
1735.8 619.811
1735.9 620.677
1736 140653
1736.1 534.704
1736.2 606.938
1736.3 614.899
1736.4 617.505
1736.5 616.915
1736.6 610.778
1736.7 542.108
1736.8 585.92
1736.9 559.927
1737 612.917
1737.1 617.606
1737.2 618.715
1737.3 618.972
1737.4 618.897
1737.5 618.15
1737.6 617.396
1737.7 618.62
1737.8 618.652
1737.9 608.99
1738 617.356
1738.1 611.404
1738.2 617.041
1738.3 114978
1738.4 617.436
1738.5 114471
1738.6 143926
1738.7 430532
1738.8 616.582
1738.9 612.495
1739 618.019
1739.1 618.302
1739.2 618.288
1739.3 617.322
1739.4 616.956
1739.5 612.821
1739.6 616.65
1739.7 611.299
1739.8 526.121
1739.9 592.514
1740 613.518
1740.1 610.233
1740.2 614.66
1740.3 604.852
1740.4 615.561
1740.5 614.437
1740.6 615.061
1740.7 614.143
1740.8 613.906
1740.9 612.016
1741 610.604
1741.1 606.337
1741.2 567.726
1741.3 435.964
1741.4 592.356
1741.5 604.779
1741.6 582.765
1741.7 574.237
1741.8 592.165
1741.9 603.289
1742 602.077
1742.1 605.191
1742.2 603.111
1742.3 603.301
1742.4 605.35
1742.5 604.809
1742.6 604.639
1742.7 233539
1742.8 602.806
1742.9 602.708
1743 600.588
1743.1 600.321
1743.2 603.067
1743.3 603.522
1743.4 602.426
1743.5 601.577
1743.6 600.273
1743.7 601.815
1743.8 601.505
1743.9 600.578
1744 600.327
1744.1 599.654
1744.2 596.819
1744.3 592.425
1744.4 505.194
1744.5 506.925
1744.6 589.426
1744.7 595.496
1744.8 596.159
1744.9 595.234
1745 671796
1745.1 592.535
1745.2 594.03
1745.3 593.439
1745.4 591.438
1745.5 591.645
1745.6 591.058
1745.7 588.379
1745.8 589.346
1745.9 587.008
1746 584.445
1746.1 584.087
1746.2 579.084
1746.3 582.167
1746.4 580.251
1746.5 578.408
1746.6 565.79
1746.7 445.495
1746.8 479.782
1746.9 564.699
1747 554.773
1747.1 436.352
1747.2 547.204
1747.3 520.35
1747.4 566.178
1747.5 503.999
1747.6 566.255
1747.7 573.124
1747.8 574.08
1747.9 574.872
1748 573.742
1748.1 572.084
1748.2 573.34
1748.3 571.502
1748.4 572.162
1748.5 571.338
1748.6 569.997
1748.7 570.029
1748.8 569.856
1748.9 567.943
1749 567.958
1749.1 562.669
1749.2 565.739
1749.3 566.527
1749.4 565.626
1749.5 564.019
1749.6 565.492
1749.7 565.564
1749.8 564.737
1749.9 562.659
1750 559.024
1750.1 19130.7
1750.2 19137.6
1750.3 562.14
1750.4 561.812
1750.5 559.222
1750.6 241064
1750.7 554.19
1750.8 556.714
1750.9 557.662
1751 557.113
1751.1 555.867
1751.2 554.652
1751.3 552.925
1751.4 544.143
1751.5 452.053
1751.6 471.961
1751.7 543.731
1751.8 550.272
1751.9 550.349
1752 551.203
1752.1 550.697
1752.2 550.338
1752.3 549.019
1752.4 549.396
1752.5 548.624
1752.6 547.426
1752.7 544.119
1752.8 34498.8
1752.9 546.748
1753 32894
1753.1 2227.4
1753.2 545.608
1753.3 545.485
1753.4 545.008
1753.5 544.742
1753.6 544.297
1753.7 544.223
1753.8 543.172
1753.9 541.075
1754 542.754
1754.1 540.195
1754.2 541.327
1754.3 541.481
1754.4 539.823
1754.5 540.332
1754.6 538.693
1754.7 536.784
1754.8 536.139
1754.9 534.384
1755 527.41
1755.1 468.335
1755.2 438.528
1755.3 521.952
1755.4 531.268
1755.5 529.77
1755.6 526.223
1755.7 532.598
1755.8 531.06
1755.9 530.963
1756 531.268
1756.1 530.754
1756.2 529.895
1756.3 527.683
1756.4 527.138
1756.5 526.144
1756.6 525.549
1756.7 517.664
1756.8 431.045
1756.9 499.038
1757 515.278
1757.1 522.462
1757.2 521.291
1757.3 515.805
1757.4 462.292
1757.5 439.589
1757.6 510.051
1757.7 515.572
1757.8 517.867
1757.9 519.555
1758 519.546
1758.1 518.802
1758.2 517.631
1758.3 516.621
1758.4 517.544
1758.5 516.401
1758.6 515.637
1758.7 513.952
1758.8 515.105
1758.9 514.054
1759 513.482
1759.1 513.17
1759.2 512.344
1759.3 512.121
1759.4 511.707
1759.5 511.128
1759.6 510.525
1759.7 509.898
1759.8 508.808
1759.9 508.609
1760 506.137
1760.1 506.178
1760.2 504.526
1760.3 505.358
1760.4 505.346
1760.5 504.502
1760.6 503.659
1760.7 500.436
1760.8 499.993
1760.9 494.887
1761 441.665
1761.1 456.676
1761.2 493.808
1761.3 495.894
1761.4 495.63
1761.5 494.919
1761.6 494.288
1761.7 493.495
1761.8 492.574
1761.9 491.442
1762 490.259
1762.1 488.067
1762.2 486.166
1762.3 483.77
1762.4 476.286
1762.5 430.347
1762.6 479.853
1762.7 483.701
1762.8 483.179
1762.9 479.053
1763 457.914
1763.1 431.938
1763.2 478.387
1763.3 476.982
1763.4 482.156
1763.5 481.242
1763.6 480.997
1763.7 481.799
1763.8 481.726
1763.9 480.461
1764 480.296
1764.1 478.047
1764.2 479.91
1764.3 479.081
1764.4 478.217
1764.5 476.012
1764.6 477.786
1764.7 478.206
1764.8 477.708
1764.9 476.467
1765 183092
1765.1 475.552
1765.2 473.927
1765.3 1.71295e+06
1765.4 468.191
1765.5 468.032
1765.6 451.194
1765.7 417.488
1765.8 434.2
1765.9 485.851
1766 2735.58
1766.1 442.495
1766.2 4777.45
1766.3 463.341
1766.4 462.896
1766.5 56560.2
1766.6 468.589
1766.7 468.177
1766.8 467.523
1766.9 462.47
1767 465.414
1767.1 465.039
1767.2 594385
1767.3 462.926
1767.4 462.999
1767.5 462.96
1767.6 462.331
1767.7 458.286
1767.8 457.834
1767.9 456.407
1768 457.545
1768.1 455.536
1768.2 450.316
1768.3 444.645
1768.4 8446.5
1768.5 453.458
1768.6 454.728
1768.7 8421.77
1768.8 452.031
1768.9 452.952
1769 23221.8
1769.1 440.853
1769.2 448.366
1769.3 449.766
1769.4 449.252
1769.5 439.928
1769.6 447.449
1769.7 439.649
1769.8 112820
1769.9 101950
1770 440.779
1770.1 444.287
1770.2 444.401
1770.3 442.019
1770.4 438.884
1770.5 440.554
1770.6 430.799
1770.7 414.706
1770.8 425.795
1770.9 438.603
1771 439.055
1771.1 434.028
1771.2 437.732
1771.3 437.451
1771.4 437.772
1771.5 437.931
1771.6 437.282
1771.7 436.753
1771.8 435.278
1771.9 435.222
1772 430.626
1772.1 429.733
1772.2 432.643
1772.3 431.936
1772.4 8854.39
1772.5 428.553
1772.6 430.332
1772.7 431.403
1772.8 428.728
1772.9 430.675
1773 429.446
1773.1 425.842
1773.2 426.605
1773.3 34586.3
1773.4 34556.5
1773.5 426.678
1773.6 426.34
1773.7 423.247
1773.8 417.089
1773.9 418.723
1774 426.628
1774.1 415.774
1774.2 421.489
1774.3 418.897
1774.4 404.127
1774.5 417.654
1774.6 419.59
1774.7 417.044
1774.8 415.757
1774.9 413.285
1775 411.759
1775.1 414.684
1775.2 413.415
1775.3 415.05
1775.4 411.298
1775.5 408.709
1775.6 414.991
1775.7 414.601
1775.8 410.056
1775.9 412.349
1776 413.962
1776.1 408.631
1776.2 447.055
1776.3 418.645
1776.4 410.902
1776.5 411.644
1776.6 408.913
1776.7 3041.46
1776.8 408.65
1776.9 410.868
1777 411.857
1777.1 410.307
1777.2 411.003
1777.3 411.471
1777.4 411.378
1777.5 410.206
1777.6 407.531
1777.7 18115.7
1777.8 410.083
1777.9 405.805
1778 406.782
1778.1 410.317
1778.2 409.912
1778.3 408.269
1778.4 401.43
1778.5 406.407
1778.6 407.51
1778.7 407.095
1778.8 530.351
1778.9 436.379
1779 408.181
1779.1 421.36
1779.2 410.648
1779.3 409.75
1779.4 409.047
1779.5 409.465
1779.6 408.711
1779.7 409.304
1779.8 407.747
1779.9 408.713
1780 409.077
1780.1 409.043
1780.2 409.023
1780.3 408.66
1780.4 407.657
1780.5 408.905
1780.6 408.704
1780.7 404.105
1780.8 403.339
1780.9 409.037
1781 408.949
1781.1 126638
1781.2 62336.7
1781.3 555.156
1781.4 413.283
1781.5 412.137
1781.6 408.298
1781.7 425.992
1781.8 412.689
1781.9 408.255
1782 1090.57
1782.1 407.318
1782.2 406.862
1782.3 406.439
1782.4 406.805
1782.5 406.998
1782.6 406.367
1782.7 406.637
1782.8 405.699
1782.9 2333.93
1783 3234.42
1783.1 406.338
1783.2 1301.41
1783.3 405.342
1783.4 405.926
1783.5 405.33
1783.6 402.043
1783.7 405.152
1783.8 405.868
1783.9 406.004
1784 405.689
1784.1 404.843
1784.2 411.821
1784.3 462.69
1784.4 405.698
1784.5 407.417
1784.6 412.306
1784.7 531.397
1784.8 723.356
1784.9 510.624
1785 415.732
1785.1 1370.83
1785.2 406.239
1785.3 404.673
1785.4 1855.97
1785.5 404.789
1785.6 405.876
1785.7 453.011
1785.8 436.723
1785.9 434.877
1786 547.227
1786.1 410.068
1786.2 404.582
1786.3 415.924
1786.4 403.918
1786.5 404.547
1786.6 399.627
1786.7 403.175
1786.8 403.987
1786.9 405.994
1787 413.338
1787.1 592.976
1787.2 488.266
1787.3 409.282
1787.4 406.34
1787.5 417.311
1787.6 407.154
1787.7 404.455
1787.8 403.604
1787.9 403.609
1788 1.17305e+06
1788.1 93818.3
1788.2 548.927
1788.3 403.855
1788.4 403.572
1788.5 402.627
1788.6 404.537
1788.7 405.783
1788.8 484.894
1788.9 446.668
1789 404.518
1789.1 752.44
1789.2 751.932
1789.3 400.986
1789.4 402.116
1789.5 402.197
1789.6 401.995
1789.7 401.437
1789.8 398.91
1789.9 399.48
1790 394.546
1790.1 397.204
1790.2 398.108
1790.3 395.235
1790.4 501.692
1790.5 448.719
1790.6 397.487
1790.7 395.985
1790.8 473.43
1790.9 441.746
1791 409.528
1791.1 399.074
1791.2 398.945
1791.3 407.871
1791.4 551.886
1791.5 422.796
1791.6 401.312
1791.7 400.012
1791.8 400.923
1791.9 462.622
1792 419.454
1792.1 435.511
1792.2 408.211
1792.3 497.512
1792.4 414.266
1792.5 406.101
1792.6 403.775
1792.7 537.607
1792.8 514.399
1792.9 403.58
1793 400.361
1793.1 399.817
1793.2 400.593
1793.3 405.08
1793.4 473.446
1793.5 1880.45
1793.6 421.616
1793.7 410.206
1793.8 436.326
1793.9 738.033
1794 547.898
1794.1 414.919
1794.2 410.227
1794.3 412.182
1794.4 398.331
1794.5 399.75
1794.6 399.892
1794.7 397.444
1794.8 406.5
1794.9 398.94
1795 399.974
1795.1 408.8
1795.2 521.233
1795.3 732.015
1795.4 436.906
1795.5 402.82
1795.6 398.049
1795.7 397.056
1795.8 397.571
1795.9 400.295
1796 476.284
1796.1 567.211
1796.2 451.405
1796.3 565.605
1796.4 453.505
1796.5 398.446
1796.6 398.439
1796.7 402.124
1796.8 424.492
1796.9 654.835
1797 809.348
1797.1 479.645
1797.2 408.421
1797.3 399.47
1797.4 396.613
1797.5 402.179
1797.6 413.264
1797.7 398.332
1797.8 395.955
1797.9 399.047
1798 415.624
1798.1 662.393
1798.2 491.128
1798.3 407.467
1798.4 397.203
1798.5 394.296
1798.6 393.456
1798.7 393.364
1798.8 393.167
1798.9 393.369
1799 393.574
1799.1 393.334
1799.2 395.871
1799.3 395.672
1799.4 1.36365e+06
1799.5 400.36
1799.6 410.768
1799.7 532.164
1799.8 822.692
1799.9 537.394
1800 638.967
1800.1 443.022
1800.2 492.749
1800.3 493.092
1800.4 860.259
1800.5 779.033
1800.6 472.862
1800.7 431.004
1800.8 435.515
1800.9 621.747
1801 770.836
1801.1 752.54
1801.2 1023.19
1801.3 663.807
1801.4 472.541
1801.5 443.704
1801.6 575.443
1801.7 632.03
1801.8 442.967
1801.9 439.4
1802 439.078
1802.1 497.416
1802.2 888.136
1802.3 789.037
1802.4 478.166
1802.5 437.426
1802.6 468.678
1802.7 794.239
1802.8 832.358
1802.9 593.914
1803 411.538
1803.1 399.387
1803.2 600.352
1803.3 406.8
1803.4 549.449
1803.5 646.948
1803.6 601.944
1803.7 455.257
1803.8 428.563
1803.9 699.084
1804 622.436
1804.1 414.23
1804.2 405.71
1804.3 396.073
1804.4 407.351
1804.5 478.491
1804.6 422.692
1804.7 597.354
1804.8 398.589
1804.9 394.194
1805 394.844
1805.1 395.57
1805.2 396.437
1805.3 400.5
1805.4 408.911
1805.5 434.886
1805.6 651.175
1805.7 865.596
1805.8 632.837
1805.9 685.803
1806 508.258
1806.1 645.074
1806.2 1015.83
1806.3 1086.49
1806.4 888.156
1806.5 917.566
1806.6 565.864
1806.7 711.209
1806.8 287848
1806.9 422.546
1807 433.089
1807.1 421.169
1807.2 439.026
1807.3 602.138
1807.4 1077.31
1807.5 649.2
1807.6 500.334
1807.7 848.586
1807.8 606.689
1807.9 427.322
1808 416.304
1808.1 401.795
1808.2 395.381
1808.3 396.313
1808.4 400.023
1808.5 433.474
1808.6 763.796
1808.7 432.454
1808.8 424.32
1808.9 503.653
1809 972.919
1809.1 686.607
1809.2 443.088
1809.3 413.095
1809.4 406.455
1809.5 470.667
1809.6 450.776
1809.7 404.923
1809.8 398.879
1809.9 402.163
1810 423.955
1810.1 471.991
1810.2 429.225
1810.3 473.108
1810.4 781.82
1810.5 1081.08
1810.6 938.283
1810.7 533.955
1810.8 544.161
1810.9 863.683
1811 1107.75
1811.1 805.368
1811.2 1146.76
1811.3 899.061
1811.4 542.468
1811.5 462.192
1811.6 437.419
1811.7 431.454
1811.8 406435
1811.9 339694
1812 663.253
1812.1 947.967
1812.2 1037.16
1812.3 587.03
1812.4 498.671
1812.5 506.125
1812.6 622.415
1812.7 1106.37
1812.8 1194.05
1812.9 1192.41
1813 1144.77
1813.1 723.752
1813.2 533.361
1813.3 481.279
1813.4 468.044
1813.5 475.026
1813.6 770.597
1813.7 827.726
1813.8 464.165
1813.9 423.782
1814 410.244
1814.1 407.194
1814.2 409.127
1814.3 408.827
1814.4 408.651
1814.5 412
1814.6 418.882
1814.7 434.194
1814.8 468.796
1814.9 633.439
1815 1154.71
1815.1 713.97
1815.2 550.873
1815.3 591.204
1815.4 742.946
1815.5 1073.85
1815.6 1305.62
