1599.1 596.57
1599.2 607.066
1599.3 583.187
1599.4 609.734
1599.5 597.138
1599.6 595.474
1599.7 612.507
1599.8 577.243
1599.9 615.605
1600 614.689
1600.1 571.4
1600.2 621.157
1600.3 613.405
1600.4 570.168
1600.5 625.742
1600.6 598.28
1600.7 581.982
1600.8 629.969
1600.9 585.172
1601 593.864
1601.1 633.637
1601.2 579.573
1601.3 594.875
1601.4 637.765
1601.5 618.279
1601.6 555.043
1601.7 767.112
1601.8 634.038
1601.9 538.983
1602 647.291
1602.1 643.912
1602.2 529.885
1602.3 922.147
1602.4 927.933
1602.5 564.497
1602.6 616.527
1602.7 659.723
1602.8 649.777
1602.9 539.302
1603 662.9
1603.1 1.76631e+06
1603.2 553.37
1603.3 648.097
1603.4 671.463
1603.5 664.731
1603.6 553.14
1603.7 673
1603.8 677.836
1603.9 600.737
1604 639.079
1604.1 1148.61
1604.2 682.155
1604.3 1022.42
1604.4 681.077
1604.5 690.84
1604.6 687.34
1604.7 612.525
1604.8 693.996
1604.9 698.1
1605 696.091
1605.1 645.927
1605.2 702.637
1605.3 705.386
1605.4 705.255
1605.5 688.051
1605.6 709.506
1605.7 1473.58
1605.8 713.846
1605.9 715.07
1606 1470.16
1606.1 681.009
1606.2 718.987
1606.3 720.974
1606.4 718.239
1606.5 652.49
1606.6 723.406
1606.7 726.733
1606.8 725.921
1606.9 633.95
1607 725.053
1607.1 732.827
1607.2 732.645
1607.3 639.003
1607.4 729.666
1607.5 736.468
1607.6 739.913
1607.7 723.866
1607.8 626.502
1607.9 742.872
1608 666716
1608.1 777.868
1608.2 615.016
1608.3 742.015
1608.4 750.058
1608.5 752.139
1608.6 705.559
1608.7 656.434
1608.8 758.283
1608.9 761.348
1609 754.554
1609.1 625.576
1609.2 755.256
1609.3 761.688
1609.4 768.303
1609.5 760.574
1609.6 631.033
1609.7 768.787
1609.8 774.999
1609.9 772.243
1610 707.23
1610.1 706.568
1610.2 776.873
1610.3 777.794
1610.4 781.588
1610.5 676.629
1610.6 758.82
1610.7 784.345
1610.8 791.024
1610.9 786.565
1611 683.881
1611.1 784.449
1611.2 796.281
1611.3 796.449
1611.4 795.283
1611.5 704.413
1611.6 793.261
1611.7 804.954
1611.8 805.251
1611.9 807.582
1612 722.038
1612.1 804.568
1612.2 814.421
1612.3 815.147
1612.4 816.485
1612.5 752.427
1612.6 807.751
1612.7 821.306
1612.8 942977
1612.9 939485
1613 798.998
1613.1 792.18
1613.2 831.829
1613.3 832.506
1613.4 831.429
1613.5 832.131
1613.6 789.418
1613.7 840.097
1613.8 843.611
1613.9 844.025
1614 844.841
1614.1 807.081
1614.2 847.055
1614.3 849.77
1614.4 856.631
1614.5 856.535
1614.6 838.004
1614.7 838.96
1614.8 857.826
1614.9 858.331
1615 861.101
1615.1 861.012
1615.2 839
1615.3 864.215
1615.4 865.01
1615.5 868.154
1615.6 867.425
1615.7 867.493
1615.8 855.415
1615.9 874.558
1616 872.83
1616.1 877.845
1616.2 877.025
1616.3 866.915
1616.4 878.232
1616.5 881.348
1616.6 882.427
1616.7 882.611
1616.8 888.452
1616.9 875.738
1617 891.898
1617.1 892.925
1617.2 893.23
1617.3 896.003
1617.4 897.294
1617.5 895.224
1617.6 899.299
1617.7 904.641
1617.8 902.985
1617.9 908.217
1618 908.916
1618.1 903.803
1618.2 913.397
1618.3 911.774
1618.4 917.232
1618.5 919.021
1618.6 916.565
1618.7 915.341
1618.8 918.973
1618.9 922.276
1619 926.289
1619.1 924.548
1619.2 926.666
1619.3 928.923
1619.4 3337.37
1619.5 513280
1619.6 932.912
1619.7 994.668
1619.8 938.832
1619.9 939.239
1620 941.847
1620.1 940.826
1620.2 942.519
1620.3 946.465
1620.4 947.517
1620.5 947.908
1620.6 948.382
1620.7 950.046
1620.8 1000.71
1620.9 1003.01
1621 956.973
1621.1 957.622
1621.2 1051.21
1621.3 961.529
1621.4 964.426
1621.5 964.377
1621.6 966.914
1621.7 966.907
1621.8 970.567
1621.9 972.633
1622 973.922
1622.1 991.585
1622.2 986.265
1622.3 980.983
1622.4 987.75
1622.5 990.436
1622.6 984.72
1622.7 986.164
1622.8 985.941
1622.9 1097.67
1623 1100.07
1623.1 992.829
1623.2 993.999
1623.3 994.976
1623.4 1067.01
1623.5 627713
1623.6 624500
1623.7 1001.84
1623.8 1001.18
1623.9 1001.6
1624 1006.97
1624.1 1006.79
1624.2 1010.91
1624.3 1010.52
1624.4 1014.33
1624.5 1016.08
1624.6 2579.94
1624.7 1018.35
1624.8 1020.67
1624.9 1022.62
1625 1024.2
1625.1 1025.2
1625.2 1500.4
1625.3 1497.4
1625.4 1029.66
1625.5 1031.2
1625.6 1032.01
1625.7 1034.36
1625.8 1035.91
1625.9 1033.77
1626 1035.73
1626.1 1038.22
1626.2 1041.42
1626.3 1044.41
1626.4 1046.87
1626.5 1046.8
1626.6 1048.19
1626.7 1051.68
1626.8 1053.24
1626.9 1055.04
1627 5469.96
1627.1 5469.31
1627.2 1052.13
1627.3 1056.43
1627.4 1062.2
1627.5 1063.18
1627.6 1065.28
1627.7 1067.53
1627.8 1069.2
1627.9 3609.09
1628 3617.63
1628.1 1057.12
1628.2 1063.32
1628.3 1062.76
1628.4 1062.06
1628.5 1059.24
1628.6 1053.35
1628.7 1048.83
1628.8 1053.3
1628.9 1051.02
1629 1048.07
1629.1 1046.41
1629.2 1043.63
1629.3 1038.28
1629.4 1035.97
1629.5 1036.49
1629.6 1034.47
1629.7 1030.59
1629.8 1029.77
1629.9 1026.56
1630 1024.06
1630.1 1021.43
1630.2 20595
1630.3 20586.5
1630.4 1005.73
1630.5 987.852
1630.6 999.98
1630.7 995.706
1630.8 1002.01
1630.9 1003
1631 998.907
1631.1 995.613
1631.2 995.699
1631.3 992.279
1631.4 988.656
1631.5 11596
1631.6 11540.6
1631.7 280512
1631.8 981.561
1631.9 978.224
1632 976.54
1632.1 967.278
1632.2 971.78
1632.3 968.562
1632.4 961.449
1632.5 961.067
1632.6 960.708
1632.7 954.13
1632.8 953.794
1632.9 935.744
1633 936.285
1633.1 939.201
1633.2 941.174
1633.3 944.63
1633.4 942.265
1633.5 935.662
1633.6 934.325
1633.7 932.906
1633.8 928.356
1633.9 929.764
1634 927.86
1634.1 65726.1
1634.2 71103.4
1634.3 918.861
1634.4 916.283
1634.5 912.566
1634.6 913.747
1634.7 911.771
1634.8 908.523
1634.9 901.189
1635 901.074
1635.1 301730
1635.2 302649
1635.3 895.362
1635.4 838.311
1635.5 862.932
1635.6 888.353
1635.7 893.305
1635.8 884.22
1635.9 886.695
1636 34794
1636.1 34816.7
1636.2 873.233
1636.3 872.989
1636.4 870.599
1636.5 867.378
1636.6 861.858
1636.7 853.653
1636.8 859.75
1636.9 866.178
1637 855.978
1637.1 852.741
1637.2 849.04
1637.3 857.585
1637.4 842.549
1637.5 841.341
1637.6 826.265
1637.7 752.327
1637.8 808.868
1637.9 822.978
1638 830.892
1638.1 827.942
1638.2 822.142
1638.3 823.446
1638.4 821.117
1638.5 817.28
1638.6 809.899
1638.7 814.051
1638.8 178293
1638.9 178213
1639 803.375
1639.1 800.082
1639.2 801.201
1639.3 791.299
1639.4 796.216
1639.5 785.57
1639.6 789.406
1639.7 779.615
1639.8 784.639
1639.9 785.428
1640 776.351
1640.1 774.688
1640.2 775.362
1640.3 694.406
1640.4 696.166
1640.5 762.729
1640.6 768.269
1640.7 765.946
1640.8 748.447
1640.9 761.069
1641 758.377
1641.1 754.963
1641.2 737.519
1641.3 751.846
1641.4 749.642
1641.5 163588
1641.6 729.198
1641.7 741.573
1641.8 739.854
1641.9 731.164
1642 721.43
1642.1 732.823
1642.2 730.328
1642.3 717.657
1642.4 714.215
1642.5 723.202
1642.6 720.733
1642.7 704.45
1642.8 703.001
1642.9 586.387
1643 680.225
1643.1 696.416
1643.2 698.009
1643.3 700.101
1643.4 701.283
1643.5 692.421
1643.6 685.69
1643.7 694.096
1643.8 691.366
1643.9 685.008
1644 676.252
1644.1 685.257
1644.2 681918
1644.3 677.649
1644.4 667.643
1644.5 675.796
1644.6 673.592
1644.7 56556.5
1644.8 56052.7
1644.9 666.475
1645 664.352
1645.1 661.444
1645.2 650.088
1645.3 656.436
1645.4 652.527
1645.5 552.044
1645.6 556.236
1645.7 645.916
1645.8 643.387
1645.9 642.904
1646 638.143
1646.1 637.612
1646.2 632.208
1646.3 632.472
1646.4 631.741
1646.5 628.364
1646.6 626.481
1646.7 618.331
1646.8 622.414
1646.9 619.179
1647 617.514
1647.1 605.398
1647.2 612.623
1647.3 610.468
1647.4 607.269
1647.5 594.537
1647.6 109611
1647.7 110282
1647.8 597.309
1647.9 279001
1648 579.092
1648.1 587.702
1648.2 497.169
1648.3 559.623
1648.4 566.298
1648.5 574.731
1648.6 576.448
1648.7 576.137
1648.8 568.498
1648.9 561.908
1649 565.893
1649.1 566.089
1649.2 561.379
1649.3 545.348
1649.4 556.947
1649.5 556.372
1649.6 551.396
1649.7 544.888
1649.8 541.763
1649.9 547.886
1650 545.547
1650.1 541.045
1650.2 706242
1650.3 113273
1650.4 533.768
1650.5 530.114
1650.6 527.153
1650.7 519.245
1650.8 520.71
1650.9 475.943
1651 444.852
1651.1 507.065
1651.2 515.281
1651.3 512.425
1651.4 510.692
1651.5 505.833
1651.6 498.425
1651.7 503.962
1651.8 502.562
1651.9 499.809
1652 485.291
1652.1 491.945
1652.2 493.022
1652.3 490.714
1652.4 487.481
1652.5 480.594
1652.6 483.352
1652.7 481.347
1652.8 479.043
1652.9 476.475
1653 470.056
1653.1 470.984
1653.2 469.398
1653.3 466.629
1653.4 463.554
1653.5 453.363
1653.6 457.786
1653.7 377.654
1653.8 443.366
1653.9 451.896
1654 449.369
1654.1 447.897
1654.2 445.511
1654.3 444.392
1654.4 439.886
1654.5 438.185
1654.6 436.523
1654.7 434.045
1654.8 430.577
1654.9 427.178
1655 424.262
1655.1 421.258
1655.2 420.255
1655.3 418.695
1655.4 293710
1655.5 413.264
1655.6 412.524
1655.7 407.156
1655.8 404.553
1655.9 402.941
1656 402.66
1656.1 399.033
1656.2 397.162
1656.3 395.384
1656.4 391.908
1656.5 364.739
1656.6 374.932
1656.7 385.143
1656.8 383.936
1656.9 381.058
1657 379
1657.1 374.431
1657.2 372.953
1657.3 370.059
1657.4 369.558
1657.5 367.383
1657.6 364.841
1657.7 362.427
1657.8 358.465
1657.9 357.596
1658 355.044
1658.1 353.131
1658.2 350.625
1658.3 348.469
1658.4 345.824
1658.5 343.475
1658.6 17211.3
1658.7 17246.5
1658.8 335.544
1658.9 333.633
1659 331.234
1659.1 329.029
1659.2 326.426
1659.3 323.959
1659.4 306.826
1659.5 318.75
1659.6 316.976
1659.7 314.686
1659.8 311.085
1659.9 308.882
1660 306.685
1660.1 307.399
1660.2 307.792
1660.3 307.892
1660.4 308.082
1660.5 308.202
1660.6 308.394
1660.7 308.56
1660.8 308.731
1660.9 308.523
1661 31318.8
1661.1 309.184
1661.2 31213.5
1661.3 306.078
1661.4 307.807
1661.5 309.535
1661.6 309.603
1661.7 309.64
1661.8 310.212
1661.9 309.44
1662 310.05
1662.1 310.515
1662.2 310.633
1662.3 297.121
1662.4 307.009
1662.5 310.632
1662.6 310.622
1662.7 311.635
1662.8 311.657
1662.9 311.654
1663 312.097
1663.1 311.915
1663.2 312.481
1663.3 311.959
1663.4 312.351
1663.5 309.533
1663.6 312.929
1663.7 313.175
1663.8 312.646
1663.9 313.113
1664 313.067
1664.1 313.784
1664.2 313.873
1664.3 313.675
1664.4 313.969
1664.5 314.209
1664.6 314.44
1664.7 314.391
1664.8 314.582
1664.9 314.298
1665 314.333
1665.1 314.567
1665.2 313.706
1665.3 304.847
1665.4 287.312
1665.5 271.935
1665.6 262.473
1665.7 298.352
1665.8 284.037
1665.9 293.145
1666 274.996
1666.1 313.51
1666.2 271.579
1666.3 311.853
1666.4 309.304
1666.5 287.733
1666.6 316.067
1666.7 314.941
1666.8 288.946
1666.9 316.253
1667 316.926
1667.1 304.515
1667.2 310.754
1667.3 315.48
1667.4 311.807
1667.5 317.224
1667.6 317.906
1667.7 317.026
1667.8 317.72
1667.9 316.294
1668 317.376
1668.1 317.397
1668.2 315.744
1668.3 315.556
1668.4 317.196
1668.5 318.403
1668.6 318.42
1668.7 317.465
1668.8 316.449
1668.9 232730
1669 320.241
1669.1 320.378
1669.2 2.1547e+06
1669.3 319.47
1669.4 319.779
1669.5 320.831
1669.6 321.129
1669.7 321.209
1669.8 320.948
1669.9 322.046
1670 322.45
1670.1 322.623
1670.2 322.582
1670.3 70487.6
1670.4 322.71
1670.5 322.386
1670.6 321.704
1670.7 322.358
1670.8 323.048
1670.9 781852
1671 323.634
1671.1 323.41
1671.2 323.425
1671.3 316.464
1671.4 317.968
1671.5 323.857
1671.6 323.95
1671.7 322.774
1671.8 323.671
1671.9 324.173
1672 323.971
1672.1 324.279
1672.2 324.163
1672.3 324.079
1672.4 323.795
1672.5 27908
1672.6 324.7
1672.7 325.001
1672.8 324.706
1672.9 325.438
1673 325.39
1673.1 325.704
1673.2 132545
1673.3 136387
1673.4 4245.02
1673.5 326.48
1673.6 326.568
1673.7 327.137
1673.8 327.059
1673.9 326.339
1674 327.671
1674.1 327.908
1674.2 328.164
1674.3 327.6
1674.4 307.943
1674.5 314.371
1674.6 328.519
1674.7 328.918
1674.8 329.029
1674.9 329.106
1675 328.008
1675.1 329.223
1675.2 329.299
1675.3 329.321
1675.4 7050.64
1675.5 10129.1
1675.6 7076.16
1675.7 329.652
1675.8 329.796
1675.9 329.531
1676 329.885
1676.1 329.171
1676.2 329.96
1676.3 38880.5
1676.4 38881.8
1676.5 330.344
1676.6 330.571
1676.7 330.757
1676.8 330.491
1676.9 328.495
1677 331.252
1677.1 331.151
1677.2 331.18
1677.3 330.592
1677.4 331.024
1677.5 330.758
1677.6 291.23
1677.7 330.669
1677.8 330.743
1677.9 332.998
1678 333.187
1678.1 333.502
1678.2 333.687
1678.3 333.813
1678.4 330.467
1678.5 333.519
1678.6 333.985
1678.7 333.909
1678.8 334.365
1678.9 334.411
1679 334.453
1679.1 334.488
1679.2 334.534
1679.3 334.339
1679.4 3283.68
1679.5 334.288
1679.6 334.682
1679.7 334.74
1679.8 334.762
1679.9 334.298
1680 333.302
1680.1 334.859
1680.2 9822.6
1680.3 9822.74
1680.4 335.011
1680.5 335.035
1680.6 335.042
1680.7 333.768
1680.8 302.114
1680.9 334.465
1681 335.253
1681.1 334.627
1681.2 335.884
1681.3 336.026
1681.4 335.858
1681.5 334.786
1681.6 334.641
1681.7 336.421
1681.8 336.064
1681.9 336.295
1682 336.834
1682.1 337.714
1682.2 338.457
1682.3 339.513
1682.4 340.526
1682.5 340.997
1682.6 342.525
1682.7 343.667
1682.8 344.641
1682.9 345.813
1683 346.615
1683.1 347.532
1683.2 349.042
1683.3 349.165
1683.4 351.134
1683.5 352.081
1683.6 353.254
1683.7 354.043
1683.8 354.987
1683.9 355.106
1684 183601
1684.1 217240
1684.2 357.132
1684.3 359.984
1684.4 361.869
1684.5 362.753
1684.6 363.978
1684.7 364.933
1684.8 365.902
1684.9 4242.55
1685 367.356
1685.1 368.591
1685.2 369.196
1685.3 369.765
1685.4 370.507
1685.5 372.588
1685.6 373.649
1685.7 374.241
1685.8 375.228
1685.9 375.882
1686 377.539
1686.1 378.55
1686.2 379.317
1686.3 380.05
1686.4 380.994
1686.5 382.172
1686.6 382.806
1686.7 383.825
1686.8 385.292
1686.9 386.113
1687 386.726
1687.1 383.855
1687.2 388.064
1687.3 354.237
1687.4 383.285
1687.5 391.019
1687.6 392.922
1687.7 393.507
1687.8 393.967
1687.9 395.214
1688 396.044
1688.1 397.168
1688.2 398.342
1688.3 399.444
1688.4 400.597
1688.5 401.676
1688.6 402.588
1688.7 403.545
1688.8 404.121
1688.9 1105.92
1689 404.717
1689.1 1110.91
1689.2 407.601
1689.3 408.31
1689.4 409.538
1689.5 408.048
1689.6 553.396
1689.7 412.788
1689.8 412.978
1689.9 413.098
1690 415.767
1690.1 416.734
1690.2 417.657
1690.3 399917
1690.4 1.19796e+06
1690.5 412.936
1690.6 388.082
1690.7 1550.71
1690.8 422.44
1690.9 422.934
1691 1564.96
1691.1 426.237
1691.2 427.202
1691.3 427.233
1691.4 427.165
1691.5 422.824
1691.6 425.093
1691.7 431.807
1691.8 433.451
1691.9 433.671
1692 431.081
1692.1 436.25
1692.2 437.1
1692.3 434.22
1692.4 433.129
1692.5 439.586
1692.6 440.383
1692.7 441.507
1692.8 443.164
1692.9 444.348
1693 445.338
1693.1 446.268
1693.2 445.778
1693.3 447.634
1693.4 449.115
1693.5 450.009
1693.6 449.955
1693.7 451.795
1693.8 452.693
1693.9 446.147
1694 435.872
1694.1 445.44
1694.2 452.661
1694.3 457.212
1694.4 457.723
1694.5 458.011
1694.6 458.315
1694.7 459.888
1694.8 456.95
1694.9 461.183
1695 463.613
1695.1 462.829
1695.2 466.164
1695.3 467.175
1695.4 467.577
1695.5 608939
1695.6 470.055
1695.7 471.011
1695.8 471.583
1695.9 483.914
1696 484.438
1696.1 474.818
1696.2 475.784
1696.3 476.712
1696.4 477.576
1696.5 476.456
1696.6 524.752
1696.7 512.209
1696.8 463.701
1696.9 480.266
1697 482.627
1697.1 476.07
1697.2 471.468
1697.3 449.232
1697.4 471.568
1697.5 480.185
1697.6 488.858
1697.7 489.707
1697.8 491.001
1697.9 491.239
1698 492.588
1698.1 490.392
1698.2 493.7
1698.3 493.74
1698.4 496.363
1698.5 497.06
1698.6 497.324
1698.7 499.201
1698.8 499.681
1698.9 499.686
1699 501.749
1699.1 502.767
1699.2 503.177
1699.3 504.844
1699.4 505.348
1699.5 504.988
1699.6 493.206
1699.7 505.637
1699.8 506.219
1699.9 505.601
1700 503.014
1700.1 510.802
1700.2 512.608
1700.3 511.002
1700.4 513.42
1700.5 514.747
1700.6 516.172
1700.7 514.617
1700.8 855371
1700.9 839657
1701 506.601
1701.1 513.703
1701.2 519.822
1701.3 522.757
1701.4 524.595
1701.5 525.093
1701.6 525.568
1701.7 524.192
1701.8 524.924
1701.9 527.999
1702 529.036
1702.1 527.862
1702.2 531.339
1702.3 531.537
1702.4 531.011
1702.5 533.49
1702.6 530.179
1702.7 527.149
1702.8 524.87
1702.9 535.478
1703 538.473
1703.1 541.502
1703.2 538.032
1703.3 539.728
1703.4 540.85
1703.5 528.416
1703.6 538.887
1703.7 544.544
1703.8 547.564
1703.9 552.027
1704 549.186
1704.1 544.747
1704.2 545.146
1704.3 545.447
1704.4 544.72
1704.5 541.528
1704.6 544.788
1704.7 544.03
1704.8 544.609
1704.9 544.639
1705 542.819
1705.1 539.712
1705.2 538.507
1705.3 527.868
1705.4 534.103
1705.5 636.838
1705.6 533.242
1705.7 636.096
1705.8 538.966
1705.9 539.962
1706 539.177
1706.1 527.316
1706.2 532.17
1706.3 530.467
1706.4 533.26
1706.5 534.396
1706.6 534.079
1706.7 526.162
1706.8 520.722
1706.9 520.061
1707 534.471
1707.1 688.164
1707.2 529.21
1707.3 531.461
1707.4 681.362
1707.5 529.503
1707.6 508.261
1707.7 526.516
1707.8 478624
1707.9 524.23
1708 525.439
1708.1 516.816
1708.2 520.348
1708.3 527.577
1708.4 526.287
1708.5 521.844
1708.6 468.383
1708.7 505.058
1708.8 492.215
1708.9 505.661
1709 524.07
1709.1 524.468
1709.2 523.17
1709.3 518.535
1709.4 522.451
1709.5 517.324
1709.6 514.517
1709.7 521.962
1709.8 521.622
1709.9 520.608
1710 516.339
1710.1 517.205
1710.2 518.958
1710.3 519.23
1710.4 516.421
1710.5 504.922
1710.6 510.155
1710.7 502.799
1710.8 515.29
1710.9 514.641
1711 515.322
1711.1 513.138
1711.2 510.846
1711.3 513.409
1711.4 512.305
1711.5 510.652
1711.6 510.848
1711.7 510.863
1711.8 511.029
1711.9 510.427
1712 509.22
1712.1 507.143
1712.2 501.64
1712.3 594636
1712.4 594843
1712.5 503.668
1712.6 504.699
1712.7 506.213
1712.8 503.819
1712.9 505.495
1713 504.398
1713.1 503.648
1713.2 498.578
1713.3 502.37
1713.4 500.969
1713.5 501.254
1713.6 502.64
1713.7 497.56
1713.8 499.749
1713.9 491.186
1714 493.131
1714.1 499.221
1714.2 497.156
1714.3 436.093
1714.4 491.227
1714.5 497.66
1714.6 475.482
1714.7 494.113
1714.8 497.729
1714.9 497.505
1715 496.544
1715.1 496.488
1715.2 495.876
1715.3 483.505
1715.4 494.781
1715.5 494.672
1715.6 494.216
1715.7 493.683
1715.8 493.077
1715.9 492.261
1716 490.047
1716.1 441.503
1716.2 480.883
1716.3 489.365
1716.4 489.828
1716.5 488.405
1716.6 488.671
1716.7 488.735
1716.8 488.18
1716.9 486.543
1717 512.497
1717.1 488.458
1717.2 486.333
1717.3 496.786
1717.4 493.255
1717.5 759.133
1717.6 483.196
1717.7 485.966
1717.8 483.44
1717.9 482.444
1718 590.334
1718.1 541.56
1718.2 480.061
1718.3 478.875
1718.4 480.019
1718.5 479.389
1718.6 479.062
1718.7 478.898
1718.8 478.183
1718.9 2213.84
1719 477.48
1719.1 476.621
1719.2 475.865
1719.3 476.001
1719.4 475.262
1719.5 474.247
1719.6 1000.76
1719.7 999.268
1719.8 473.244
1719.9 472.856
1720 467.731
1720.1 468.903
1720.2 471.327
1720.3 470.796
1720.4 467.992
1720.5 465.042
1720.6 467.053
1720.7 464.744
1720.8 467.745
1720.9 465.838
1721 143543
1721.1 133866
1721.2 4122.88
1721.3 427.727
1721.4 437.017
1721.5 423.476
1721.6 462.765
1721.7 463.293
1721.8 461.783
1721.9 462.858
1722 462.512
1722.1 458.207
1722.2 5667.71
1722.3 450.728
1722.4 460.227
1722.5 460.245
1722.6 456.853
1722.7 451.789
1722.8 454.444
1722.9 454.187
1723 466.6
1723.1 454.594
1723.2 454.978
1723.3 463.901
1723.4 448.86
1723.5 433.998
1723.6 401.911
1723.7 450.552
1723.8 448.112
1723.9 447.292
1724 451.698
1724.1 450.34
1724.2 446.054
1724.3 34721.9
1724.4 457.492
1724.5 434.2
1724.6 422.54
1724.7 445.438
1724.8 295572
1724.9 292850
1725 439.493
1725.1 445.823
1725.2 445.381
1725.3 444.843
1725.4 443.635
1725.5 440.069
1725.6 444.276
1725.7 10659.8
1725.8 10689.2
1725.9 441.152
1726 436.708
1726.1 438.13
1726.2 417.088
1726.3 437.006
1726.4 438.911
1726.5 439.95
1726.6 439.411
1726.7 437.912
1726.8 439.174
1726.9 438.496
1727 426.097
1727.1 434.452
1727.2 434.415
1727.3 434.058
1727.4 429.557
1727.5 435.919
1727.6 432.544
1727.7 433.016
1727.8 434.258
1727.9 431.535
1728 430.54
1728.1 432.433
1728.2 430.41
1728.3 124077
1728.4 425.364
1728.5 413.404
1728.6 422.827
1728.7 429.439
1728.8 424.676
1728.9 401.597
1729 425.383
1729.1 427.928
1729.2 424.436
1729.3 425.148
1729.4 426.125
1729.5 425.655
1729.6 423.722
1729.7 425.588
1729.8 424.841
1729.9 424.765
1730 423.42
1730.1 423.044
1730.2 422.096
1730.3 31451.1
1730.4 31275.7
1730.5 419.588
1730.6 416.986
1730.7 418.146
1730.8 418.479
1730.9 410.846
1731 415.662
1731.1 418.391
1731.2 417.007
1731.3 417.462
1731.4 417.149
1731.5 415.423
1731.6 415.424
1731.7 412.711
1731.8 412.64
1731.9 407.203
1732 356.92
1732.1 400.232
1732.2 407.474
1732.3 398.023
1732.4 342.891
1732.5 403.088
1732.6 409.351
1732.7 409.736
1732.8 409
1732.9 408.07
1733 408.186
1733.1 309441
1733.2 407.374
1733.3 405.737
1733.4 405.953
1733.5 405.215
1733.6 405.189
1733.7 403.867
1733.8 402.163
1733.9 401.881
1734 402.37
1734.1 401.743
1734.2 401.495
1734.3 396.709
1734.4 399.69
1734.5 399.435
1734.6 398.874
1734.7 397.235
1734.8 395.081
1734.9 397.249
1735 392.521
1735.1 65725.5
1735.2 50104.2
1735.3 395.205
1735.4 393.947
1735.5 393.541
1735.6 372.64
1735.7 379.231
1735.8 391.001
1735.9 391.214
1736 140428
1736.1 360.58
1736.2 385.939
1736.3 387.843
1736.4 388.966
1736.5 388.589
1736.6 386.165
1736.7 362.637
1736.8 377.276
1736.9 368.778
1737 385.254
1737.1 386.544
1737.2 386.49
1737.3 386.172
1737.4 385.718
1737.5 384.987
1737.6 384.399
1737.7 384.425
1737.8 384.06
1737.9 378.907
1738 382.678
1738.1 380.502
1738.2 381.663
1738.3 114744
1738.4 381.097
1738.5 114237
1738.6 143688
1738.7 430294
1738.8 379.31
1738.9 377.539
1739 379.147
1739.1 378.897
1739.2 378.532
1739.3 377.677
1739.4 377.167
1739.5 374.754
1739.6 376.507
1739.7 374.352
1739.8 349.312
1739.9 368.161
1740 373.799
1740.1 371.482
1740.2 373.464
1740.3 370.084
1740.4 373.13
1740.5 371.978
1740.6 372.105
1740.7 371.514
1740.8 371.26
1740.9 370.262
1741 369.681
1741.1 368.462
1741.2 358.583
1741.3 331.929
1741.4 363.979
1741.5 366.789
1741.6 361.444
1741.7 358.209
1741.8 361.799
1741.9 365.123
1742 363.138
1742.1 364.395
1742.2 363.131
1742.3 363.004
1742.4 363.812
1742.5 363.345
1742.6 362.918
1742.7 233298
1742.8 361.459
1742.9 361.907
1743 360.206
1743.1 359.882
1743.2 360.291
1743.3 360.704
1743.4 359.369
1743.5 358.653
1743.6 357.665
1743.7 358.12
1743.8 357.68
1743.9 356.954
1744 356.684
1744.1 356.144
1744.2 354.799
1744.3 353.904
1744.4 338.178
1744.5 338.897
1744.6 351.695
1744.7 352.94
1744.8 352.766
1744.9 352.047
1745 671553
1745.1 350.366
1745.2 350.911
1745.3 350.465
1745.4 349.366
1745.5 349.347
1745.6 348.892
1745.7 347.49
1745.8 347.82
1745.9 346.584
1746 345.368
1746.1 345.376
1746.2 342.599
1746.3 344.357
1746.4 343.71
1746.5 343.137
1746.6 340.781
1746.7 339.056
1746.8 334.739
1746.9 339.331
1747 337.047
1747.1 325.976
1747.2 335.481
1747.3 330.782
1747.4 337.299
1747.5 325.654
1747.6 335.658
1747.7 336.412
1747.8 336.156
1747.9 336.139
1748 335.516
1748.1 334.657
1748.2 334.493
1748.3 333.774
1748.4 333.413
1748.5 332.82
1748.6 332.227
1748.7 331.554
1748.8 331.16
1748.9 329.864
1749 329.654
1749.1 328.105
1749.2 328.4
1749.3 328.368
1749.4 327.415
1749.5 327.231
1749.6 326.915
1749.7 326.407
1749.8 325.837
1749.9 324.536
1750 323.027
1750.1 18892
1750.2 18898.6
1750.3 323.047
1750.4 322.649
1750.5 322
1750.6 240826
1750.7 320.445
1750.8 320.258
1750.9 319.691
1751 319.171
1751.1 318.648
1751.2 317.963
1751.3 317.639
1751.4 316.813
1751.5 332.959
1751.6 322.693
1751.7 315.207
1751.8 314.923
1751.9 314.063
1752 313.779
1752.1 313.14
1752.2 312.717
1752.3 312.063
1752.4 311.608
1752.5 311.069
1752.6 310.486
1752.7 309.693
1752.8 34270.5
1752.9 308.964
1753 32656
1753.1 1989.58
1753.2 307.219
1753.3 306.848
1753.4 306.397
1753.5 305.771
1753.6 305.192
1753.7 304.809
1753.8 304.032
1753.9 302.925
1754 303.263
1754.1 302.076
1754.2 302.276
1754.3 301.708
1754.4 300.867
1754.5 300.709
1754.6 299.807
1754.7 298.804
1754.8 298.751
1754.9 298.694
1755 299.094
1755.1 313.213
1755.2 336.039
1755.3 297.875
1755.4 296.284
1755.5 294.882
1755.6 294.095
1755.7 294.235
1755.8 293.792
1755.9 293.315
1756 292.568
1756.1 291.952
1756.2 291.507
1756.3 291.145
1756.4 290.502
1756.5 290.012
1756.6 289.589
1756.7 290.162
1756.8 313.649
1756.9 292.353
1757 288.255
1757.1 287.026
1757.2 286.618
1757.3 287.13
