1652 456.535
1652.1 462.431
1652.2 463.23
1652.3 460.913
1652.4 457.749
1652.5 451.208
1652.6 453.546
1652.7 451.501
1652.8 449.179
1652.9 446.615
1653 440.513
1653.1 441.159
1653.2 439.5
1653.3 436.755
1653.4 433.729
1653.5 424.234
1653.6 428.025
1653.7 354.535
1653.8 414.433
1653.9 422.078
1654 419.467
1654.1 417.906
1654.2 415.509
1654.3 414.358
1654.4 409.938
1654.5 408.174
1654.6 406.451
1654.7 403.983
1654.8 400.618
1654.9 397.309
1655 394.445
1655.1 391.516
1655.2 390.373
1655.3 388.741
1655.4 293680
1655.5 383.376
1655.6 382.487
1655.7 377.406
1655.8 374.849
1655.9 373.15
1656 372.662
1656.1 369.159
1656.2 367.251
1656.3 365.409
1656.4 362.047
1656.5 337.374
1656.6 346.326
1656.7 355.244
1656.8 353.92
1656.9 351.094
1657 349.006
1657.1 344.679
1657.2 343.1
1657.3 340.282
1657.4 339.563
1657.5 337.365
1657.6 334.841
1657.7 332.434
1657.8 328.671
1657.9 327.619
1658 325.082
1658.1 323.116
1658.2 320.625
1658.3 318.445
1658.4 315.831
1658.5 313.489
1658.6 17181.4
1658.7 17216.6
1658.8 305.684
1658.9 303.733
1659 301.35
1659.1 299.137
1659.2 296.574
1659.3 294.131
1659.4 278.815
1659.5 289.005
1659.6 287.168
1659.7 284.88
1659.8 281.446
1659.9 279.233
1660 277.038
1660.1 277.687
1660.2 278.058
1660.3 278.178
1660.4 278.377
1660.5 278.506
1660.6 278.69
1660.7 278.851
1660.8 279.017
1660.9 278.85
1661 31289.1
1661.1 279.462
1661.2 31183.8
1661.3 276.86
1661.4 278.351
1661.5 279.835
1661.6 279.914
1661.7 279.975
1661.8 280.476
1661.9 279.843
1662 280.377
1662.1 280.796
1662.2 280.91
1662.3 269.138
1662.4 277.831
1662.5 280.96
1662.6 280.977
1662.7 281.893
1662.8 281.938
1662.9 281.964
1663 282.38
1663.1 282.255
1663.2 282.771
1663.3 282.341
1663.4 282.722
1663.5 280.363
1663.6 283.277
1663.7 283.517
1663.8 283.093
1663.9 283.518
1664 283.503
1664.1 284.159
1664.2 284.264
1664.3 284.118
1664.4 284.405
1664.5 284.648
1664.6 284.885
1664.7 284.88
1664.8 285.086
1664.9 284.875
1665 284.941
1665.1 285.184
1665.2 284.468
1665.3 276.751
1665.4 261.454
1665.5 248.026
1665.6 239.766
1665.7 271.26
1665.8 258.771
1665.9 266.781
1666 250.926
1666.1 284.647
1666.2 248.011
1666.3 283.348
1666.4 281.071
1666.5 262.252
1666.6 287.063
1666.7 286.111
1666.8 263.424
1666.9 287.334
1667 287.958
1667.1 277.138
1667.2 282.631
1667.3 286.801
1667.4 283.62
1667.5 288.397
1667.6 289.032
1667.7 288.292
1667.8 288.94
1667.9 287.723
1668 288.71
1668.1 288.766
1668.2 287.355
1668.3 287.207
1668.4 288.696
1668.5 289.773
1668.6 289.781
1668.7 288.945
1668.8 288.124
1668.9 232701
1669 291.348
1669.1 291.461
1669.2 2.15467e+06
1669.3 290.648
1669.4 290.948
1669.5 291.827
1669.6 292.079
1669.7 292.14
1669.8 291.901
1669.9 292.86
1670 293.206
1670.1 293.349
1670.2 293.31
1670.3 70458.4
1670.4 293.399
1670.5 293.135
1670.6 292.644
1670.7 293.269
1670.8 293.918
1670.9 781823
1671 294.566
1671.1 294.434
1671.2 294.519
1671.3 288.445
1671.4 289.836
1671.5 295.093
1671.6 295.242
1671.7 294.308
1671.8 295.142
1671.9 295.636
1672 295.522
1672.1 295.861
1672.2 295.824
1672.3 295.815
1672.4 295.628
1672.5 27879.8
1672.6 296.464
1672.7 296.719
1672.8 296.451
1672.9 297.093
1673 297.043
1673.1 297.316
1673.2 132517
1673.3 136358
1673.4 4216.6
1673.5 297.973
1673.6 298.043
1673.7 298.54
1673.8 298.466
1673.9 297.851
1674 298.996
1674.1 299.197
1674.2 299.414
1674.3 298.927
1674.4 281.566
1674.5 287.279
1674.6 299.789
1674.7 300.196
1674.8 300.35
1674.9 300.474
1675 299.595
1675.1 300.691
1675.2 300.813
1675.3 300.887
1675.4 7022.34
1675.5 10101.3
1675.6 7047.88
1675.7 301.403
1675.8 301.585
1675.9 301.416
1676 301.777
1676.1 301.224
1676.2 301.957
1676.3 38852.5
1676.4 38853.8
1676.5 302.437
1676.6 302.64
1676.7 302.807
1676.8 302.587
1676.9 300.89
1677 303.251
1677.1 303.161
1677.2 303.192
1677.3 302.7
1677.4 303.052
1677.5 302.823
1677.6 267.829
1677.7 302.754
1677.8 302.855
1677.9 304.811
1678 304.982
1678.1 305.259
1678.2 305.424
1678.3 305.539
1678.4 302.702
1678.5 305.325
1678.6 305.789
1678.7 305.79
1678.8 306.265
1678.9 306.374
1679 306.481
1679.1 306.581
1679.2 306.692
1679.3 306.587
1679.4 3256
1679.5 306.695
1679.6 307.102
1679.7 307.223
1679.8 307.312
1679.9 306.985
1680 306.199
1680.1 307.607
1680.2 9795.4
1680.3 9795.61
1680.4 307.949
1680.5 308.028
1680.6 308.069
1680.7 306.973
1680.8 278.825
1680.9 307.665
1681 308.406
1681.1 307.873
1681.2 309.033
1681.3 309.195
1681.4 309.082
1681.5 308.167
1681.6 308.084
1681.7 309.691
1681.8 309.407
1681.9 309.648
1682 310.165
1682.1 311.074
1682.2 311.858
1682.3 312.923
1682.4 313.949
1682.5 314.462
1682.6 315.882
1682.7 316.955
1682.8 317.878
1682.9 318.978
1683 319.747
1683.1 320.619
1683.2 322.023
1683.3 322.214
1683.4 323.999
1683.5 324.895
1683.6 325.997
1683.7 326.754
1683.8 327.652
1683.9 327.819
1684 183579
1684.1 217214
1684.2 329.845
1684.3 332.4
1684.4 334.118
1684.5 334.976
1684.6 336.17
1684.7 337.122
1684.8 338.087
1684.9 4214.84
1685 339.58
1685.1 340.783
1685.2 341.42
1685.3 342.025
1685.4 342.784
1685.5 344.749
1685.6 345.797
1685.7 346.421
1685.8 347.405
1685.9 348.106
1686 349.669
1686.1 350.669
1686.2 351.451
1686.3 352.202
1686.4 353.145
1686.5 354.3
1686.6 354.967
1686.7 355.982
1686.8 357.403
1686.9 358.24
1687 358.904
1687.1 356.523
1687.2 360.295
1687.3 329.888
1687.4 356.171
1687.5 363.244
1687.6 365.055
1687.7 365.682
1687.8 366.191
1687.9 367.408
1688 368.253
1688.1 369.362
1688.2 370.52
1688.3 371.611
1688.4 372.747
1688.5 373.821
1688.6 374.749
1688.7 375.717
1688.8 376.339
1688.9 1078.34
1689 377.076
1689.1 1083.19
1689.2 379.897
1689.3 380.638
1689.4 381.868
1689.5 380.678
1689.6 525.752
1689.7 385.104
1689.8 385.377
1689.9 385.578
1690 388.104
1690.1 389.081
1690.2 390.019
1690.3 399889
1690.4 1.19793e+06
1690.5 386.171
1690.6 363.897
1690.7 1524.93
1690.8 394.86
1690.9 395.41
1691 1538.48
1691.1 398.523
1691.2 399.464
1691.3 399.556
1691.4 399.563
1691.5 395.841
1691.6 397.942
1691.7 403.997
1691.8 405.56
1691.9 405.826
1692 403.52
1692.1 408.311
1692.2 409.151
1692.3 406.584
1692.4 405.735
1692.5 411.636
1692.6 412.44
1692.7 413.557
1692.8 415.166
1692.9 416.339
1693 417.335
1693.1 418.275
1693.2 417.912
1693.3 419.702
1693.4 421.149
1693.5 422.057
1693.6 422.093
1693.7 423.873
1693.8 424.783
1693.9 418.879
1694 409.576
1694.1 418.43
1694.2 425.189
1694.3 429.368
1694.4 429.939
1694.5 430.288
1694.6 430.629
1694.7 432.157
1694.8 429.539
1694.9 433.51
1695 435.828
1695.1 435.184
1695.2 438.338
1695.3 439.349
1695.4 439.799
1695.5 608912
1695.6 442.243
1695.7 443.204
1695.8 443.81
1695.9 456.12
1696 456.68
1696.1 447.032
1696.2 448.002
1696.3 448.938
1696.4 449.815
1696.5 448.862
1696.6 497.067
1696.7 485.557
1696.8 437.728
1696.9 452.724
1697 454.969
1697.1 449.163
1697.2 445.11
1697.3 424.904
1697.4 445.101
1697.5 453.11
1697.6 461.181
1697.7 462.042
1697.8 463.316
1697.9 463.613
1698 464.939
1698.1 462.979
1698.2 466.121
1698.3 466.235
1698.4 468.74
1698.5 469.466
1698.6 469.804
1698.7 471.633
1698.8 472.168
1698.9 472.266
1699 474.266
1699.1 475.3
1699.2 475.769
1699.3 477.407
1699.4 477.965
1699.5 477.737
1699.6 467.176
1699.7 478.527
1699.8 479.135
1699.9 478.642
1700 476.331
1700.1 483.648
1700.2 485.419
1700.3 484.017
1700.4 486.344
1700.5 487.661
1700.6 489.062
1700.7 487.701
1700.8 855344
1700.9 839632
1701 480.716
1701.1 487.245
1701.2 492.919
1701.3 495.723
1701.4 497.508
1701.5 498.048
1701.6 498.565
1701.7 497.36
1701.8 498.119
1701.9 501.055
1702 502.096
1702.1 501.075
1702.2 504.392
1702.3 504.652
1702.4 504.234
1702.5 506.616
1702.6 503.591
1702.7 500.827
1702.8 498.768
1702.9 508.724
1703 511.58
1703.1 514.603
1703.2 511.292
1703.3 512.937
1703.4 514.053
1703.5 502.69
1703.6 512.403
1703.7 517.694
1703.8 520.903
1703.9 525.122
1704 522.201
1704.1 518.025
1704.2 518.361
1704.3 518.624
1704.4 517.911
1704.5 514.89
1704.6 517.895
1704.7 517.159
1704.8 517.678
1704.9 517.655
1705 515.921
1705.1 512.994
1705.2 511.839
1705.3 501.886
1705.4 507.709
1705.5 610.078
1705.6 506.79
1705.7 609.323
1705.8 512.058
1705.9 512.956
1706 512.194
1706.1 501.306
1706.2 505.656
1706.3 503.969
1706.4 506.54
1706.5 507.571
1706.6 507.316
1706.7 499.945
1706.8 494.816
1706.9 494.398
1707 507.591
1707.1 661.426
1707.2 502.65
1707.3 504.737
1707.4 654.891
1707.5 502.917
1707.6 483.541
1707.7 500.117
1707.8 478598
1707.9 497.929
1708 499.047
1708.1 491
1708.2 494.274
1708.3 501.004
1708.4 499.8
1708.5 495.711
1708.6 447.036
1708.7 480.21
1708.8 468.667
1708.9 480.651
1709 497.518
1709.1 497.834
1709.2 496.58
1709.3 492.216
1709.4 495.828
1709.5 491.011
1709.6 488.357
1709.7 495.25
1709.8 494.893
1709.9 493.908
1710 489.892
1710.1 490.657
1710.2 492.251
1710.3 492.465
1710.4 489.813
1710.5 479.098
1710.6 484.107
1710.7 477.411
1710.8 488.781
1710.9 488.195
1711 488.836
1711.1 486.813
1711.2 484.69
1711.3 487.095
1711.4 486.084
1711.5 484.554
1711.6 484.753
1711.7 484.78
1711.8 484.948
1711.9 484.402
1712 483.293
1712.1 481.373
1712.2 476.319
1712.3 594610
1712.4 594818
1712.5 478.159
1712.6 479.041
1712.7 480.371
1712.8 478.07
1712.9 479.535
1713 478.431
1713.1 477.673
1713.2 472.943
1713.3 476.298
1713.4 474.907
1713.5 475.089
1713.6 476.297
1713.7 471.499
1713.8 473.457
1713.9 465.613
1714 467.215
1714.1 472.731
1714.2 470.817
1714.3 416.038
1714.4 465.335
1714.5 471.001
1714.6 451.077
1714.7 467.744
1714.8 470.95
1714.9 470.712
1715 469.808
1715.1 469.724
1715.2 469.132
1715.3 457.645
1715.4 468.073
1715.5 467.95
1715.6 467.504
1715.7 466.99
1715.8 466.41
1715.9 465.643
1716 463.631
1716.1 420.379
1716.2 455.409
1716.3 462.886
1716.4 463.273
1716.5 461.922
1716.6 462.141
1716.7 462.166
1716.8 461.624
1716.9 460.073
1717 486.403
1717.1 461.961
1717.2 459.788
1717.3 470.252
1717.4 466.942
1717.5 732.615
1717.6 456.759
1717.7 459.443
1717.8 456.925
1717.9 455.973
1718 563.863
1718.1 515.072
1718.2 453.717
1718.3 452.547
1718.4 453.574
1718.5 452.964
1718.6 452.644
1718.7 452.477
1718.8 451.797
1718.9 2187.75
1719 451.108
1719.1 450.294
1719.2 449.576
1719.3 449.684
1719.4 448.983
1719.5 448.025
1719.6 974.618
1719.7 973.101
1719.8 447.049
1719.9 446.67
1720 441.986
1720.1 443.057
1720.2 445.201
1720.3 444.688
1720.4 442.074
1720.5 439.325
1720.6 441.153
1720.7 438.988
1720.8 441.727
1720.9 439.935
1721 143517
1721.1 133841
1721.2 4102.05
1721.3 406.295
1721.4 414.437
1721.5 402.349
1721.6 436.922
1721.7 437.317
1721.8 435.873
1721.9 436.833
1722 436.468
1722.1 432.457
1722.2 5642
1722.3 425.505
1722.4 434.219
1722.5 434.209
1722.6 431.083
1722.7 426.419
1722.8 428.871
1722.9 428.64
1723 440.927
1723.1 429.031
1723.2 429.366
1723.3 438.464
1723.4 423.795
1723.5 411.102
1723.6 382.978
1723.7 425.395
1723.8 423.062
1723.9 422.289
1724 426.347
1724.1 425.107
1724.2 421.231
1724.3 34700.6
1724.4 433.346
1724.5 410.88
1724.6 400.694
1724.7 420.535
1724.8 295547
1724.9 292828
1725 414.843
1725.1 420.555
1725.2 420.076
1725.3 419.516
1725.4 418.35
1725.5 415
1725.6 418.812
1725.7 10634.5
1725.8 10663.8
1725.9 415.763
1726 411.63
1726.1 412.925
1726.2 394.505
1726.3 411.855
1726.4 413.41
1726.5 414.298
1726.6 413.767
1726.7 412.356
1726.8 413.482
1726.9 412.827
1727 401.436
1727.1 409.062
1727.2 409.084
1727.3 408.643
1727.4 404.457
1727.5 410.258
1727.6 407.122
1727.7 407.53
1727.8 408.653
1727.9 406.237
1728 405.163
1728.1 406.871
1728.2 404.975
1728.3 124052
1728.4 400.336
1728.5 390.048
1728.6 398.318
1728.7 403.939
1728.8 399.613
1728.9 379.76
1729 400.265
1729.1 402.349
1729.2 399.094
1729.3 399.717
1729.4 400.543
1729.5 400.057
1729.6 398.243
1729.7 399.898
1729.8 399.167
1729.9 399.052
1730 397.777
1730.1 397.389
1730.2 396.479
1730.3 31425.5
1730.4 31250.2
1730.5 394.071
1730.6 391.66
1730.7 392.702
1730.8 392.987
1730.9 386.011
1731 390.391
1731.1 392.85
1731.2 391.567
1731.3 391.964
1731.4 391.664
1731.5 390.09
1731.6 390.07
1731.7 387.598
1731.8 387.581
1731.9 382.929
1732 341.434
1732.1 377.259
1732.2 383.049
1732.3 375.405
1732.4 330.701
1732.5 379.317
1732.6 384.51
1732.7 384.784
1732.8 384.086
1732.9 383.236
1733 383.343
1733.1 309416
1733.2 382.614
1733.3 381.13
1733.4 381.337
1733.5 380.676
1733.6 380.663
1733.7 379.475
1733.8 377.947
1733.9 377.775
1734 378.144
1734.1 377.58
1734.2 377.367
1734.3 373.094
1734.4 375.752
1734.5 375.513
1734.6 374.985
1734.7 373.471
1734.8 371.49
1734.9 373.483
1735 369.132
1735.1 65701.9
1735.2 50080.5
1735.3 371.54
1735.4 370.396
1735.5 370.095
1735.6 353.219
1735.7 358.329
1735.8 367.729
1735.9 367.875
1736 140405
1736.1 342.869
1736.2 363.46
1736.3 364.746
1736.4 365.718
1736.5 365.362
1736.6 363.315
1736.7 344.379
1736.8 356.05
1736.9 349.331
1737 362.092
1737.1 363.036
1737.2 362.862
1737.3 362.485
1737.4 361.992
1737.5 361.262
1737.6 360.691
1737.7 360.595
1737.8 360.188
1737.9 355.493
1738 358.797
1738.1 357.004
1738.2 357.709
1738.3 114720
1738.4 357.044
1738.5 114213
1738.6 143664
1738.7 430270
1738.8 355.159
1738.9 353.624
1739 354.833
1739.1 354.528
1739.2 354.126
1739.3 353.281
1739.4 352.757
1739.5 350.518
1739.6 352.059
1739.7 350.229
1739.8 331.311
1739.9 345.319
1740 349.392
1740.1 347.173
1740.2 348.905
1740.3 346.179
1740.4 348.444
1740.5 347.289
1740.6 347.365
1740.7 346.807
1740.8 346.55
1740.9 345.642
1741 345.146
1741.1 344.236
1741.2 337.282
1741.3 321.333
1741.4 340.719
1741.5 342.548
1741.6 338.901
1741.7 336.205
1741.8 338.334
1741.9 340.863
1742 338.798
1742.1 339.866
1742.2 338.684
1742.3 338.524
1742.4 339.205
1742.5 338.745
1742.6 338.291
1742.7 233273
1742.8 336.869
1742.9 337.373
1743 335.713
1743.1 335.382
1743.2 335.553
1743.3 335.962
1743.4 334.602
1743.5 333.898
1743.6 332.942
1743.7 333.285
1743.8 332.831
1743.9 332.125
1744 331.853
1744.1 331.325
1744.2 330.131
1744.3 329.593
1744.4 321.155
1744.5 321.77
1744.6 327.462
1744.7 328.215
1744.8 327.956
1744.9 327.257
1745 671528
1745.1 325.678
1745.2 326.125
1745.3 325.694
1745.4 324.686
1745.5 324.643
1745.6 324.201
1745.7 322.928
1745.8 323.193
1745.9 322.069
1746 320.99
1746.1 321.034
1746.2 318.484
1746.3 320.106
1746.4 319.588
1746.5 319.144
1746.6 317.834
1746.7 328.201
1746.8 319.946
1746.9 316.345
1747 314.84
1747.1 314.718
1747.2 313.886
1747.3 311.446
1747.4 313.952
1747.5 307.462
1747.6 312.135
1747.7 312.265
1747.8 311.885
1747.9 311.784
1748 311.213
1748.1 310.434
1748.2 310.124
1748.3 309.519
1748.4 309.054
1748.5 308.483
1748.6 307.967
1748.7 307.221
1748.8 306.804
1748.9 305.57
1749 305.337
1749.1 304.169
1749.2 304.18
1749.3 304.063
1749.4 303.105
1749.5 303.065
1749.6 302.566
1749.7 301.998
1749.8 301.453
1749.9 300.232
1750 298.938
1750.1 18867.6
1750.2 18874.2
1750.3 298.641
1750.4 298.236
1750.5 297.784
1750.6 240802
1750.7 296.582
1750.8 296.118
1750.9 295.395
1751 294.879
1751.1 294.429
1751.2 293.797
1751.3 293.615
1751.4 293.601
1751.5 320.799
1751.6 307.452
1751.7 291.871
1751.8 290.89
1751.9 289.934
1752 289.533
1752.1 288.88
1752.2 288.45
1752.3 287.863
1752.4 287.323
1752.5 286.806
1752.6 286.286
1752.7 285.749
1752.8 34247.2
1752.9 284.676
1753 32631.7
1753.1 1965.29
1753.2 282.868
1753.3 282.471
1753.4 282.022
1753.5 281.358
1753.6 280.764
1753.7 280.35
1753.8 279.6
1753.9 278.593
1754 278.794
1754.1 277.747
1754.2 277.851
1754.3 277.209
1754.4 276.45
1754.5 276.223
1754.6 275.396
1754.7 274.485
1754.8 274.492
1754.9 274.608
1755 275.761
1755.1 297.36
1755.2 325.565
1755.3 274.973
1755.4 272.267
1755.5 270.874
1755.6 270.369
1755.7 269.871
1755.8 269.539
1755.9 269.023
1756 268.168
1756.1 267.54
1756.2 267.137
1756.3 266.964
1756.4 266.311
1756.5 265.871
1756.6 265.465
1756.7 266.902
1756.8 301.646
1756.9 271.22
1757 265.043
1757.1 262.953
1757.2 262.622
1757.3 263.747
1757.4 291.959
1757.5 309.044
1757.6 263.596
1757.7 261.031
1757.8 259.594
1757.9 257.939
1758 257.305
1758.1 256.838
1758.2 255.943
1758.3 255.743
1758.4 254.934
1758.5 254.485
1758.6 253.618
1758.7 252.702
1758.8 252.721
1758.9 251.925
1759 251.384
1759.1 250.976
1759.2 250.299
1759.3 249.941
1759.4 249.37
1759.5 248.824
1759.6 248.281
1759.7 247.736
1759.8 247.056
1759.9 246.69
1760 247.171
1760.1 246.248
1760.2 244.294
1760.3 244.297
1760.4 243.972
1760.5 243.465
1760.6 243.106
1760.7 243.243
1760.8 242.683
1760.9 244.114
1761 281.831
1761.1 269.545
1761.2 242.027
1761.3 239.878
1761.4 238.938
1761.5 237.907
1761.6 237.309
1761.7 236.724
1761.8 236.159
1761.9 235.637
1762 234.985
1762.1 234.263
1762.2 236.022
1762.3 235.133
1762.4 240.134
1762.5 278.379
1762.6 235.706
1762.7 232.495
1762.8 231.828
1762.9 233.51
1763 249.914
1763.1 273.611
1763.2 231.668
1763.3 232.853
1763.4 228.27
1763.5 228.041
1763.6 227.462
1763.7 226.104
1763.8 225.334
1763.9 224.534
1764 224.32
1764.1 223.148
1764.2 223.128
1764.3 222.555
1764.4 222.184
1764.5 224.104
1764.6 222.161
1764.7 220.863
1764.8 220.441
1764.9 219.965
1765 182837
1765.1 219.337
1765.2 218.875
1765.3 1.7127e+06
1765.4 221.933
1765.5 223.331
1765.6 241.319
1765.7 307.295
1765.8 264.376
1765.9 467.33
1766 2690.49
1766.1 243.032
1766.2 4537.37
1766.3 218.687
1766.4 218.646
1766.5 56305.9
1766.6 211.853
1766.7 210.92
1766.8 210.327
1766.9 216.548
1767 210.443
1767.1 209.019
1767.2 594142
1767.3 206.917
1767.4 205.996
1767.5 205.505
1767.6 204.941
1767.7 203.748
1767.8 208.746
1767.9 207.33
1768 203.759
1768.1 202.346
1768.2 212.292
1768.3 219.685
1768.4 8193.65
1768.5 202.328
1768.6 199.37
1768.7 8168.32
1768.8 201.25
1768.9 198.092
1769 22967.9
1769.1 205.823
1769.2 198.967
1769.3 196.817
1769.4 197.416
1769.5 215.358
1769.6 196.978
1769.7 208.551
1769.8 112637
1769.9 101711
1770 200.211
1770.1 194.053
1770.2 191.95
1770.3 191.902
1770.4 191.132
1770.5 192.73
1770.6 197.879
1770.7 303.042
1770.8 220.691
1770.9 191.41
1771 188.288
1771.1 200.142
1771.2 186.588
1771.3 189.582
1771.4 185.532
1771.5 183.692
1771.6 183.017
1771.7 182.536
1771.8 181.782
1771.9 183.249
1772 180.767
1772.1 179.303
1772.2 179.509
1772.3 179.001
1772.4 8601.26
1772.5 193.233
1772.6 186.39
1772.7 178.196
1772.8 186.629
1772.9 177.087
1773 177.13
1773.1 190.842
1773.2 174.539
1773.3 34332.2
1773.4 34302.6
1773.5 173.529
1773.6 173.826
1773.7 176.731
1773.8 188.507
1773.9 194.555
1774 336.022
1774.1 209.468
1774.2 177.489
1774.3 182.599
1774.4 272.796
1774.5 181.743
1774.6 170.835
1774.7 175.557
1774.8 175.492
1774.9 168.328
1775 200.936
1775.1 167.854
1775.2 164.99
1775.3 165.446
1775.4 166.181
1775.5 175.529
1775.6 170.914
1775.7 175.018
1775.8 212.478
1775.9 176.327
1776 241.015
1776.1 187.371
1776.2 357.109
1776.3 282.523
1776.4 178.511
1776.5 184.262
1776.6 193.412
1776.7 2796.89
1776.8 166.063
1776.9 172.951
1777 169.113
1777.1 194.816
1777.2 165.055
1777.3 163.819
1777.4 163.684
1777.5 165.126
1777.6 165.081
1777.7 17868.6
1777.8 166.439
1777.9 206.106
1778 164.932
1778.1 165.133
1778.2 167.119
1778.3 182.575
1778.4 258.761
1778.5 198.989
1778.6 178.703
1778.7 209.324
1778.8 490.711
1778.9 321.9
1779 192.365
1779.1 263.563
1779.2 217.371
1779.3 178.316
1779.4 167.816
1779.5 164.586
1779.6 167.349
1779.7 165.437
1779.8 186.119
1779.9 168.244
1780 163.11
1780.1 162.717
1780.2 162.975
1780.3 167.097
1780.4 168.176
1780.5 164.054
1780.6 164.242
1780.7 164.151
1780.8 165.765
1780.9 180.998
1781 186.394
1781.1 126461
1781.2 62285.6
1781.3 519.462
1781.4 237.286
1781.5 207.111
1781.6 175.242
1781.7 267.083
1781.8 217.191
1781.9 169.631
1782 846.515
1782.1 162.47
1782.2 162.12
1782.3 161.71
1782.4 162.329
1782.5 166.607
1782.6 188.323
1782.7 162.832
1782.8 161.045
1782.9 2089.05
1783 2989.08
1783.1 161.739
1783.2 1065.24
1783.3 192.376
1783.4 172.451
1783.5 168.157
1783.6 162.45
1783.7 164.895
1783.8 179.44
1783.9 169.918
1784 165.156
1784.1 173.392
1784.2 213.512
1784.3 345.382
1784.4 182.09
1784.5 186.18
1784.6 220.455
1784.7 480.692
1784.8 720.298
1784.9 447.571
1785 249.32
1785.1 1215.57
1785.2 183.854
1785.3 170.919
1785.4 1619.88
1785.5 167.786
1785.6 172.434
1785.7 317.027
1785.8 289.904
1785.9 279.761
1786 488.448
1786.1 198.112
1786.2 174.773
1786.3 224.382
1786.4 168.629
1786.5 203.738
1786.6 170.181
1786.7 164.996
1786.8 167.259
1786.9 175.903
1787 210.124
1787.1 544.983
1787.2 383.439
1787.3 192.565
1787.4 175.579
1787.5 232.218
1787.6 193.506
1787.7 165.027
1787.8 167.095
1787.9 163.18
1788 1.1728e+06
1788.1 93573.6
1788.2 304.233
1788.3 159.018
1788.4 159.752
1788.5 159.429
1788.6 161.68
1788.7 168.911
1788.8 374.043
1788.9 285.775
1789 165.717
1789.1 509.019
1789.2 507.882
1789.3 158.073
1789.4 158.035
1789.5 157.594
1789.6 157.492
1789.7 157.617
1789.8 157.341
1789.9 158.001
1790 157.774
1790.1 159.004
1790.2 162.102
1790.3 172.352
1790.4 395.642
1790.5 299.94
1790.6 174.568
1790.7 182.24
1790.8 374.739
1790.9 314.907
1791 225.351
1791.1 197.185
1791.2 170.535
1791.3 201.138
1791.4 471.107
1791.5 231.364
1791.6 167.381
1791.7 162.514
1791.8 167.742
1791.9 325.963
1792 225.927
1792.1 270.587
1792.2 199.605
1792.3 397.499
1792.4 227.56
1792.5 194.745
1792.6 187.924
1792.7 441.905
1792.8 408.313
1792.9 184.709
1793 170.178
1793.1 169.132
1793.2 174.231
1793.3 195.882
1793.4 359.047
1793.5 1847.06
1793.6 258.804
1793.7 214.392
1793.8 277.399
1793.9 720.922
1794 470.859
1794.1 220.385
1794.2 207.168
1794.3 223.864
1794.4 172.059
1794.5 191.578
1794.6 186.321
1794.7 173.232
1794.8 208.711
1794.9 172.702
1795 175.341
1795.1 201.676
1795.2 420.266
1795.3 706.45
1795.4 258.185
1795.5 184.289
1795.6 170.518
1795.7 166.676
1795.8 169.205
1795.9 176.615
1796 337.074
1796.1 475.902
1796.2 242.754
1796.3 471.937
1796.4 292.86
1796.5 171.028
1796.6 171.386
1796.7 182.349
1796.8 241.072
1796.9 619.808
1797 799.345
1797.1 350.999
1797.2 200.438
1797.3 175.707
1797.4 168.623
1797.5 181.568
1797.6 207.974
1797.7 174.158
1797.8 167.954
1797.9 178.763
1798 228.87
1798.1 629.185
1798.2 384.835
1798.3 206.291
1798.4 173.436
1798.5 164.772
1798.6 162.189
1798.7 161.389
1798.8 160.984
1798.9 161.747
1799 162.746
1799.1 163.135
1799.2 172.425
1799.3 169.405
1799.4 1.36342e+06
1799.5 182.414
1799.6 210.93
1799.7 452.119
1799.8 811.742
1799.9 449.944
1800 584.257
1800.1 286.622
1800.2 391.394
1800.3 384.699
1800.4 852.181
1800.5 761.32
1800.6 347.081
1800.7 260.321
1800.8 267.992
1800.9 560.649
1801 749.693
1801.1 734.584
1801.2 1023.08
1801.3 625.566
1801.4 343.639
1801.5 290.359
1801.6 508.158
1801.7 584.191
1801.8 287.602
1801.9 281.527
1802 278.17
1802.1 384.437
1802.2 879.326
1802.3 768.69
1802.4 351.488
1802.5 274.01
1802.6 332.725
1802.7 771.393
1802.8 815.327
1802.9 452.945
1803 224.289
1803.1 198.066
1803.2 393.98
1803.3 205.203
1803.4 442.698
1803.5 587.217
1803.6 544.264
1803.7 301.2
1803.8 251.297
1803.9 648.711
1804 546.771
1804.1 218.53
1804.2 191.436
1804.3 177.607
1804.4 196.203
1804.5 361.14
1804.6 237.109
1804.7 497.25
1804.8 183.196
1804.9 173.276
1805 175.155
1805.1 177.73
1805.2 180.266
1805.3 188.521
1805.4 206.661
1805.5 260.801
1805.6 588.653
1805.7 845.421
1805.8 565.191
1805.9 630.388
1806 394.487
1806.1 594.742
1806.2 1014.24
1806.3 1086.27
1806.4 882.939
1806.5 909.477
1806.6 487.864
1806.7 682.225
1806.8 287708
1806.9 242.512
1807 257.832
1807.1 233.085
1807.2 268.052
1807.3 522.23
1807.4 1076.86
1807.5 588.366
1807.6 379.04
1807.7 829.818
1807.8 529.025
1807.9 246.956
1808 226.383
1808.1 196.695
1808.2 183.388
1808.3 182.241
1808.4 189.088
1808.5 252.426
1808.6 715.278
1808.7 251.533
1808.8 238.305
1808.9 378.825
1809 964.198
1809.1 631.011
1809.2 273.851
1809.3 217.088
1809.4 203.619
1809.5 327.256
1809.6 292.756
1809.7 202.672
1809.8 188.245
1809.9 195.225
1810 245.129
1810.1 340.566
1810.2 250.74
1810.3 327.05
1810.4 747.14
1810.5 1080.41
